2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:48, INFO: Updates 20, num timesteps 7560, FPS 236 
 Last 100 training episodes: mean/median reward -1.9/-1.1, min/max reward -22.8/22.4, 

2023-12-14 11:13:16, INFO: Updates 240, num timesteps 86760, FPS 241 
 Last 100 training episodes: mean/median reward -1.4/-0.8, min/max reward -21.3/22.4, 

2023-12-14 11:13:45, INFO: Updates 260, num timesteps 93960, FPS 241 
 Last 100 training episodes: mean/median reward -1.0/-0.5, min/max reward -21.3/21.2, 

2023-12-14 11:14:12, INFO: Updates 280, num timesteps 101160, FPS 243 
 Last 100 training episodes: mean/median reward -2.0/-0.8, min/max reward -29.2/21.2, 

2023-12-14 11:14:39, INFO: Updates 300, num timesteps 108360, FPS 244 
 Last 100 training episodes: mean/median reward -2.3/-0.8, min/max reward -29.2/7.5, 

2023-12-14 11:15:05, INFO: Updates 320, num timesteps 115560, FPS 246 
 Last 100 training episodes: mean/median reward -0.9/-0.1, min/max reward -27.8/22.1, 

2023-12-14 11:15:32, INFO: Updates 340, num timesteps 122760, FPS 247 
 Last 100 training episodes: mean/median reward -2.0/-0.5, min/max reward -27.8/22.1, 

2023-12-14 11:16:00, INFO: Updates 360, num timesteps 129960, FPS 247 
 Last 100 training episodes: mean/median reward -1.7/-0.6, min/max reward -21.1/21.0, 

2023-12-14 11:16:30, INFO: Updates 380, num timesteps 137160, FPS 247 
 Last 100 training episodes: mean/median reward 0.2/0.6, min/max reward -11.9/21.9, 

2023-12-14 11:17:02, INFO: Updates 400, num timesteps 144360, FPS 246 
 Last 100 training episodes: mean/median reward 0.4/0.7, min/max reward -21.3/21.9, 

2023-12-14 11:17:32, INFO: Updates 420, num timesteps 151560, FPS 245 
 Last 100 training episodes: mean/median reward 0.5/0.1, min/max reward -17.4/21.7, 

2023-12-14 11:18:04, INFO: Updates 440, num timesteps 158760, FPS 245 
 Last 100 training episodes: mean/median reward 0.5/0.5, min/max reward -17.4/21.8, 

2023-12-14 11:18:35, INFO: Updates 460, num timesteps 165960, FPS 244 
 Last 100 training episodes: mean/median reward 0.9/0.9, min/max reward -10.3/22.1, 

2023-12-14 11:19:05, INFO: Updates 480, num timesteps 173160, FPS 244 
 Last 100 training episodes: mean/median reward 1.0/0.9, min/max reward -5.6/10.2, 

2023-12-14 11:19:35, INFO: Updates 500, num timesteps 180360, FPS 243 
 Last 100 training episodes: mean/median reward 1.4/0.9, min/max reward -5.6/9.6, 

2023-12-14 11:20:05, INFO: Updates 520, num timesteps 187560, FPS 243 
 Last 100 training episodes: mean/median reward 1.6/0.9, min/max reward -8.4/22.0, 

2023-12-14 11:20:35, INFO: Updates 540, num timesteps 194760, FPS 243 
 Last 100 training episodes: mean/median reward 1.7/1.1, min/max reward -7.3/22.1, 

2023-12-14 11:21:04, INFO: Updates 560, num timesteps 201960, FPS 243 
 Last 100 training episodes: mean/median reward 0.9/0.3, min/max reward -5.7/21.7, 

2023-12-14 11:21:34, INFO: Updates 580, num timesteps 209160, FPS 243 
 Last 100 training episodes: mean/median reward 1.8/1.7, min/max reward -10.0/22.4, 

2023-12-14 11:22:04, INFO: Updates 600, num timesteps 216360, FPS 243 
 Last 100 training episodes: mean/median reward 2.5/1.5, min/max reward -8.4/22.4, 

2023-12-14 11:22:34, INFO: Updates 620, num timesteps 223560, FPS 243 
 Last 100 training episodes: mean/median reward 2.4/1.2, min/max reward -3.9/21.4, 

2023-12-14 11:23:05, INFO: Updates 640, num timesteps 230760, FPS 243 
 Last 100 training episodes: mean/median reward 2.1/1.4, min/max reward -4.1/21.6, 

2023-12-14 11:23:35, INFO: Updates 660, num timesteps 237960, FPS 242 
 Last 100 training episodes: mean/median reward 3.0/1.6, min/max reward -9.3/22.2, 

2023-12-14 11:24:05, INFO: Updates 680, num timesteps 245160, FPS 242 
 Last 100 training episodes: mean/median reward 2.4/1.7, min/max reward -2.9/22.2, 

2023-12-14 11:24:34, INFO: Updates 700, num timesteps 252360, FPS 242 
 Last 100 training episodes: mean/median reward 2.4/1.5, min/max reward -2.7/22.8, 

2023-12-14 11:25:01, INFO: Updates 720, num timesteps 259560, FPS 243 
 Last 100 training episodes: mean/median reward 2.0/1.3, min/max reward -4.0/22.8, 

2023-12-14 11:25:28, INFO: Updates 740, num timesteps 266760, FPS 244 
 Last 100 training episodes: mean/median reward 1.6/1.1, min/max reward -6.7/22.9, 

2023-12-14 11:25:58, INFO: Updates 760, num timesteps 273960, FPS 244 
 Last 100 training episodes: mean/median reward 2.9/1.4, min/max reward -6.7/22.8, 

2023-12-14 11:26:28, INFO: Updates 780, num timesteps 281160, FPS 244 
 Last 100 training episodes: mean/median reward 2.8/1.9, min/max reward -6.9/22.4, 

2023-12-14 11:26:55, INFO: Updates 800, num timesteps 288360, FPS 244 
 Last 100 training episodes: mean/median reward 2.8/1.3, min/max reward -4.1/22.9, 

2023-12-14 11:27:23, INFO: Updates 820, num timesteps 295560, FPS 244 
 Last 100 training episodes: mean/median reward 2.8/1.5, min/max reward -3.2/22.8, 

2023-12-14 11:27:51, INFO: Updates 840, num timesteps 302760, FPS 245 
 Last 100 training episodes: mean/median reward 3.5/2.0, min/max reward -3.4/22.7, 

2023-12-14 11:28:19, INFO: Updates 860, num timesteps 309960, FPS 245 
 Last 100 training episodes: mean/median reward 3.1/1.7, min/max reward -4.0/21.5, 

2023-12-14 11:28:48, INFO: Updates 880, num timesteps 317160, FPS 245 
 Last 100 training episodes: mean/median reward 2.3/1.1, min/max reward -4.0/22.6, 

2023-12-14 11:29:19, INFO: Updates 900, num timesteps 324360, FPS 245 
 Last 100 training episodes: mean/median reward 2.7/1.5, min/max reward -2.9/22.2, 

2023-12-14 11:29:50, INFO: Updates 920, num timesteps 331560, FPS 244 
 Last 100 training episodes: mean/median reward 3.8/2.1, min/max reward -3.4/22.9, 

2023-12-14 11:30:20, INFO: Updates 940, num timesteps 338760, FPS 244 
 Last 100 training episodes: mean/median reward 2.6/1.6, min/max reward -3.5/22.4, 

2023-12-14 11:30:51, INFO: Updates 960, num timesteps 345960, FPS 244 
 Last 100 training episodes: mean/median reward 2.8/2.1, min/max reward -3.0/22.3, 

2023-12-14 11:31:21, INFO: Updates 980, num timesteps 353160, FPS 244 
 Last 100 training episodes: mean/median reward 3.3/1.9, min/max reward -2.9/22.4, 

2023-12-14 11:31:52, INFO: Updates 1000, num timesteps 360360, FPS 244 
 Last 100 training episodes: mean/median reward 2.7/2.2, min/max reward -3.4/22.7, 

2023-12-14 11:32:22, INFO: Updates 1020, num timesteps 367560, FPS 244 
 Last 100 training episodes: mean/median reward 3.3/1.9, min/max reward -2.4/21.9, 

2023-12-14 11:32:52, INFO: Updates 1040, num timesteps 374760, FPS 243 
 Last 100 training episodes: mean/median reward 2.6/1.8, min/max reward -3.6/21.8, 

2023-12-14 11:33:23, INFO: Updates 1060, num timesteps 381960, FPS 243 
 Last 100 training episodes: mean/median reward 3.2/2.1, min/max reward -5.5/22.7, 

2023-12-14 11:33:54, INFO: Updates 1080, num timesteps 389160, FPS 243 
 Last 100 training episodes: mean/median reward 3.4/2.3, min/max reward -3.0/23.2, 

2023-12-14 11:34:25, INFO: Updates 1100, num timesteps 396360, FPS 243 
 Last 100 training episodes: mean/median reward 3.4/2.2, min/max reward -2.9/23.2, 

2023-12-14 11:34:57, INFO: Updates 1120, num timesteps 403560, FPS 242 
 Last 100 training episodes: mean/median reward 3.4/2.4, min/max reward -3.5/23.0, 

2023-12-14 11:35:28, INFO: Updates 1140, num timesteps 410760, FPS 242 
 Last 100 training episodes: mean/median reward 2.8/1.8, min/max reward -4.4/22.0, 

2023-12-14 11:35:59, INFO: Updates 1160, num timesteps 417960, FPS 242 
 Last 100 training episodes: mean/median reward 3.7/2.2, min/max reward -4.6/22.7, 

2023-12-14 11:36:29, INFO: Updates 1180, num timesteps 425160, FPS 242 
 Last 100 training episodes: mean/median reward 2.3/1.6, min/max reward -3.3/22.0, 

2023-12-14 11:37:00, INFO: Updates 1200, num timesteps 432360, FPS 242 
 Last 100 training episodes: mean/median reward 3.6/2.5, min/max reward -2.7/22.8, 

2023-12-14 11:37:31, INFO: Updates 1220, num timesteps 439560, FPS 242 
 Last 100 training episodes: mean/median reward 3.6/2.4, min/max reward -2.8/22.8, 

2023-12-14 11:38:02, INFO: Updates 1240, num timesteps 446760, FPS 241 
 Last 100 training episodes: mean/median reward 2.4/1.6, min/max reward -3.4/22.3, 

2023-12-14 11:38:32, INFO: Updates 1260, num timesteps 453960, FPS 241 
 Last 100 training episodes: mean/median reward 4.5/2.2, min/max reward -2.1/22.0, 

2023-12-14 11:39:02, INFO: Updates 1280, num timesteps 461160, FPS 241 
 Last 100 training episodes: mean/median reward 3.2/2.1, min/max reward -3.8/22.7, 

2023-12-14 11:39:32, INFO: Updates 1300, num timesteps 468360, FPS 241 
 Last 100 training episodes: mean/median reward 2.7/1.7, min/max reward -2.7/22.3, 

2023-12-14 11:40:00, INFO: Updates 1320, num timesteps 475560, FPS 242 
 Last 100 training episodes: mean/median reward 3.1/1.9, min/max reward -3.5/22.7, 

2023-12-14 11:40:28, INFO: Updates 1340, num timesteps 482760, FPS 242 
 Last 100 training episodes: mean/median reward 2.5/1.4, min/max reward -4.4/22.3, 

2023-12-14 11:40:56, INFO: Updates 1360, num timesteps 489960, FPS 242 
 Last 100 training episodes: mean/median reward 2.3/2.0, min/max reward -2.2/22.8, 

2023-12-14 11:41:24, INFO: Updates 1380, num timesteps 497160, FPS 242 
 Last 100 training episodes: mean/median reward 4.1/2.7, min/max reward -2.5/22.6, 

2023-12-14 11:41:53, INFO: Updates 1400, num timesteps 504360, FPS 242 
 Last 100 training episodes: mean/median reward 3.3/2.4, min/max reward -3.2/22.4, 

2023-12-14 11:42:25, INFO: Updates 1420, num timesteps 511560, FPS 242 
 Last 100 training episodes: mean/median reward 2.8/2.1, min/max reward -6.9/22.1, 

2023-12-14 11:42:57, INFO: Updates 1440, num timesteps 518760, FPS 242 
 Last 100 training episodes: mean/median reward 3.3/1.8, min/max reward -4.2/22.6, 

2023-12-14 11:43:28, INFO: Updates 1460, num timesteps 525960, FPS 242 
 Last 100 training episodes: mean/median reward 2.8/2.0, min/max reward -2.8/22.6, 

2023-12-14 11:44:01, INFO: Updates 1480, num timesteps 533160, FPS 241 
 Last 100 training episodes: mean/median reward 2.6/1.9, min/max reward -4.0/22.8, 

2023-12-14 11:44:32, INFO: Updates 1500, num timesteps 540360, FPS 241 
 Last 100 training episodes: mean/median reward 2.4/1.8, min/max reward -3.7/21.6, 

2023-12-14 11:45:04, INFO: Updates 1520, num timesteps 547560, FPS 241 
 Last 100 training episodes: mean/median reward 4.5/2.5, min/max reward -2.7/23.1, 

2023-12-14 11:45:35, INFO: Updates 1540, num timesteps 554760, FPS 241 
 Last 100 training episodes: mean/median reward 2.9/2.2, min/max reward -3.4/21.9, 

2023-12-14 11:46:05, INFO: Updates 1560, num timesteps 561960, FPS 241 
 Last 100 training episodes: mean/median reward 3.6/2.5, min/max reward -2.9/22.8, 

2023-12-14 11:46:37, INFO: Updates 1580, num timesteps 569160, FPS 241 
 Last 100 training episodes: mean/median reward 3.4/2.2, min/max reward -1.4/23.2, 

2023-12-14 11:47:09, INFO: Updates 1600, num timesteps 576360, FPS 240 
 Last 100 training episodes: mean/median reward 4.9/2.7, min/max reward -3.6/23.2, 

2023-12-14 11:47:41, INFO: Updates 1620, num timesteps 583560, FPS 240 
 Last 100 training episodes: mean/median reward 3.5/1.9, min/max reward -4.6/23.1, 

2023-12-14 11:48:14, INFO: Updates 1640, num timesteps 590760, FPS 240 
 Last 100 training episodes: mean/median reward 2.7/2.1, min/max reward -2.6/22.5, 

2023-12-14 11:48:46, INFO: Updates 1660, num timesteps 597960, FPS 240 
 Last 100 training episodes: mean/median reward 3.2/2.5, min/max reward -5.1/21.9, 

2023-12-14 11:49:19, INFO: Updates 1680, num timesteps 605160, FPS 239 
 Last 100 training episodes: mean/median reward 3.9/2.4, min/max reward -3.8/23.0, 

2023-12-14 11:49:51, INFO: Updates 1700, num timesteps 612360, FPS 239 
 Last 100 training episodes: mean/median reward 1.9/1.6, min/max reward -3.1/22.0, 

2023-12-14 11:50:23, INFO: Updates 1720, num timesteps 619560, FPS 239 
 Last 100 training episodes: mean/median reward 2.9/2.1, min/max reward -1.7/22.5, 

2023-12-14 11:50:55, INFO: Updates 1740, num timesteps 626760, FPS 239 
 Last 100 training episodes: mean/median reward 2.8/2.2, min/max reward -1.4/22.9, 

2023-12-14 11:51:27, INFO: Updates 1760, num timesteps 633960, FPS 239 
 Last 100 training episodes: mean/median reward 2.7/2.5, min/max reward -2.4/22.4, 

2023-12-14 11:51:59, INFO: Updates 1780, num timesteps 641160, FPS 238 
 Last 100 training episodes: mean/median reward 4.3/2.7, min/max reward -4.0/23.0, 

2023-12-14 11:52:31, INFO: Updates 1800, num timesteps 648360, FPS 238 
 Last 100 training episodes: mean/median reward 4.5/2.5, min/max reward -2.5/23.1, 

2023-12-14 11:53:02, INFO: Updates 1820, num timesteps 655560, FPS 238 
 Last 100 training episodes: mean/median reward 4.4/2.5, min/max reward -5.4/23.0, 

2023-12-14 11:53:34, INFO: Updates 1840, num timesteps 662760, FPS 238 
 Last 100 training episodes: mean/median reward 3.6/2.2, min/max reward -2.6/22.2, 

2023-12-14 11:54:05, INFO: Updates 1860, num timesteps 669960, FPS 238 
 Last 100 training episodes: mean/median reward 3.6/2.7, min/max reward -1.3/22.1, 

2023-12-14 11:54:37, INFO: Updates 1880, num timesteps 677160, FPS 238 
 Last 100 training episodes: mean/median reward 3.0/2.1, min/max reward -2.1/22.4, 

2023-12-14 11:55:09, INFO: Updates 1900, num timesteps 684360, FPS 238 
 Last 100 training episodes: mean/median reward 3.6/2.3, min/max reward -4.2/22.8, 

2023-12-14 11:55:41, INFO: Updates 1920, num timesteps 691560, FPS 238 
 Last 100 training episodes: mean/median reward 3.7/2.5, min/max reward -2.7/23.1, 

2023-12-14 11:56:14, INFO: Updates 1940, num timesteps 698760, FPS 237 
 Last 100 training episodes: mean/median reward 3.6/2.6, min/max reward -3.4/22.0, 

2023-12-14 11:56:48, INFO: Updates 1960, num timesteps 705960, FPS 237 
 Last 100 training episodes: mean/median reward 4.1/2.4, min/max reward -4.1/22.7, 

2023-12-14 11:57:16, INFO: Updates 1980, num timesteps 713160, FPS 237 
 Last 100 training episodes: mean/median reward 3.3/2.0, min/max reward -4.1/23.3, 

2023-12-14 11:57:44, INFO: Updates 2000, num timesteps 720360, FPS 237 
 Last 100 training episodes: mean/median reward 2.5/2.0, min/max reward -3.4/22.2, 

2023-12-14 11:58:16, INFO: Updates 2020, num timesteps 727560, FPS 237 
 Last 100 training episodes: mean/median reward 3.7/2.4, min/max reward -2.4/22.8, 

2023-12-14 11:58:47, INFO: Updates 2040, num timesteps 734760, FPS 237 
 Last 100 training episodes: mean/median reward 3.0/2.3, min/max reward -3.0/23.0, 

2023-12-14 11:59:18, INFO: Updates 2060, num timesteps 741960, FPS 237 
 Last 100 training episodes: mean/median reward 3.3/2.1, min/max reward -2.6/22.9, 

2023-12-14 11:59:51, INFO: Updates 2080, num timesteps 749160, FPS 237 
 Last 100 training episodes: mean/median reward 2.4/1.8, min/max reward -2.8/22.8, 

2023-12-14 12:00:23, INFO: Updates 2100, num timesteps 756360, FPS 237 
 Last 100 training episodes: mean/median reward 4.0/2.4, min/max reward -3.1/22.4, 

2023-12-14 12:00:55, INFO: Updates 2120, num timesteps 763560, FPS 237 
 Last 100 training episodes: mean/median reward 3.8/2.8, min/max reward -5.8/23.2, 

2023-12-14 12:01:26, INFO: Updates 2140, num timesteps 770760, FPS 237 
 Last 100 training episodes: mean/median reward 3.3/2.6, min/max reward -4.0/22.2, 

2023-12-14 12:01:58, INFO: Updates 2160, num timesteps 777960, FPS 236 
 Last 100 training episodes: mean/median reward 3.1/2.2, min/max reward -3.0/22.8, 

2023-12-14 12:02:31, INFO: Updates 2180, num timesteps 785160, FPS 236 
 Last 100 training episodes: mean/median reward 3.3/1.9, min/max reward -2.2/22.4, 

2023-12-14 12:03:02, INFO: Updates 2200, num timesteps 792360, FPS 236 
 Last 100 training episodes: mean/median reward 2.7/2.6, min/max reward -4.0/22.3, 

2023-12-14 12:03:35, INFO: Updates 2220, num timesteps 799560, FPS 236 
 Last 100 training episodes: mean/median reward 3.7/2.3, min/max reward -4.2/23.0, 

2023-12-14 12:04:06, INFO: Updates 2240, num timesteps 806760, FPS 236 
 Last 100 training episodes: mean/median reward 3.7/2.6, min/max reward -2.6/22.0, 

2023-12-14 12:04:39, INFO: Updates 2260, num timesteps 813960, FPS 236 
 Last 100 training episodes: mean/median reward 3.9/2.6, min/max reward -3.8/22.5, 

2023-12-14 12:05:11, INFO: Updates 2280, num timesteps 821160, FPS 236 
 Last 100 training episodes: mean/median reward 4.1/2.7, min/max reward -3.1/22.9, 

2023-12-14 12:05:43, INFO: Updates 2300, num timesteps 828360, FPS 236 
 Last 100 training episodes: mean/median reward 5.3/2.7, min/max reward -3.2/23.2, 

2023-12-14 12:06:15, INFO: Updates 2320, num timesteps 835560, FPS 236 
 Last 100 training episodes: mean/median reward 3.5/2.1, min/max reward -2.9/22.7, 

2023-12-14 12:06:47, INFO: Updates 2340, num timesteps 842760, FPS 236 
 Last 100 training episodes: mean/median reward 4.8/2.7, min/max reward -3.1/22.5, 

2023-12-14 12:07:18, INFO: Updates 2360, num timesteps 849960, FPS 235 
 Last 100 training episodes: mean/median reward 3.4/1.9, min/max reward -2.0/22.5, 

2023-12-14 12:07:48, INFO: Updates 2380, num timesteps 857160, FPS 235 
 Last 100 training episodes: mean/median reward 3.8/2.3, min/max reward -1.6/22.1, 

2023-12-14 12:08:18, INFO: Updates 2400, num timesteps 864360, FPS 236 
 Last 100 training episodes: mean/median reward 4.3/2.7, min/max reward -5.3/22.9, 

2023-12-14 12:08:50, INFO: Updates 2420, num timesteps 871560, FPS 235 
 Last 100 training episodes: mean/median reward 4.6/2.6, min/max reward -2.5/22.4, 

2023-12-14 12:09:22, INFO: Updates 2440, num timesteps 878760, FPS 235 
 Last 100 training episodes: mean/median reward 3.8/2.4, min/max reward -2.8/22.3, 

2023-12-14 12:09:53, INFO: Updates 2460, num timesteps 885960, FPS 235 
 Last 100 training episodes: mean/median reward 4.4/2.5, min/max reward -4.0/22.6, 

2023-12-14 12:10:25, INFO: Updates 2480, num timesteps 893160, FPS 235 
 Last 100 training episodes: mean/median reward 3.0/2.3, min/max reward -3.1/22.3, 

2023-12-14 12:10:57, INFO: Updates 2500, num timesteps 900360, FPS 235 
 Last 100 training episodes: mean/median reward 3.5/2.4, min/max reward -2.4/22.3, 

2023-12-14 12:11:29, INFO: Updates 2520, num timesteps 907560, FPS 235 
 Last 100 training episodes: mean/median reward 4.3/2.5, min/max reward -3.9/23.1, 

2023-12-14 12:12:01, INFO: Updates 2540, num timesteps 914760, FPS 235 
 Last 100 training episodes: mean/median reward 4.3/2.9, min/max reward -2.0/22.7, 

2023-12-14 12:12:33, INFO: Updates 2560, num timesteps 921960, FPS 235 
 Last 100 training episodes: mean/median reward 3.7/2.3, min/max reward -1.9/22.8, 

2023-12-14 12:13:05, INFO: Updates 2580, num timesteps 929160, FPS 235 
 Last 100 training episodes: mean/median reward 3.6/2.6, min/max reward -2.9/23.1, 

2023-12-14 12:13:36, INFO: Updates 2600, num timesteps 936360, FPS 235 
 Last 100 training episodes: mean/median reward 3.8/2.5, min/max reward -3.4/22.3, 

2023-12-14 12:14:07, INFO: Updates 2620, num timesteps 943560, FPS 235 
 Last 100 training episodes: mean/median reward 4.6/2.7, min/max reward -2.7/22.6, 

2023-12-14 12:14:38, INFO: Updates 2640, num timesteps 950760, FPS 235 
 Last 100 training episodes: mean/median reward 4.4/2.5, min/max reward -2.5/21.9, 

2023-12-14 12:15:10, INFO: Updates 2660, num timesteps 957960, FPS 235 
 Last 100 training episodes: mean/median reward 3.8/2.9, min/max reward -3.1/22.8, 

2023-12-14 12:15:41, INFO: Updates 2680, num timesteps 965160, FPS 235 
 Last 100 training episodes: mean/median reward 4.2/3.0, min/max reward -3.2/22.8, 

2023-12-14 12:16:13, INFO: Updates 2700, num timesteps 972360, FPS 235 
 Last 100 training episodes: mean/median reward 4.5/2.7, min/max reward -2.1/22.1, 

2023-12-14 12:16:45, INFO: Updates 2720, num timesteps 979560, FPS 234 
 Last 100 training episodes: mean/median reward 3.4/2.3, min/max reward -4.4/22.7, 

2023-12-14 12:17:16, INFO: Updates 2740, num timesteps 986760, FPS 234 
 Last 100 training episodes: mean/median reward 3.6/2.8, min/max reward -3.0/22.6, 

2023-12-14 12:17:48, INFO: Updates 2760, num timesteps 993960, FPS 234 
 Last 100 training episodes: mean/median reward 4.4/2.7, min/max reward -5.2/22.7, 

2023-12-14 12:18:22, INFO: Updates 2780, num timesteps 1001160, FPS 234 
 Last 100 training episodes: mean/median reward 3.6/2.4, min/max reward -1.8/22.0, 

2023-12-14 12:18:51, INFO: Updates 2800, num timesteps 1008360, FPS 234 
 Last 100 training episodes: mean/median reward 3.5/2.2, min/max reward -3.3/22.4, 

2023-12-14 12:19:19, INFO: Updates 2820, num timesteps 1015560, FPS 234 
 Last 100 training episodes: mean/median reward 3.6/2.6, min/max reward -5.4/22.0, 

2023-12-14 12:19:47, INFO: Updates 2840, num timesteps 1022760, FPS 235 
 Last 100 training episodes: mean/median reward 3.8/2.6, min/max reward -3.1/22.1, 

2023-12-14 12:20:17, INFO: Updates 2860, num timesteps 1029960, FPS 235 
 Last 100 training episodes: mean/median reward 5.1/3.0, min/max reward -2.6/22.5, 

2023-12-14 12:20:50, INFO: Updates 2880, num timesteps 1037160, FPS 234 
 Last 100 training episodes: mean/median reward 6.0/3.1, min/max reward -1.4/22.5, 

2023-12-14 12:21:23, INFO: Updates 2900, num timesteps 1044360, FPS 234 
 Last 100 training episodes: mean/median reward 4.5/2.8, min/max reward -4.1/23.1, 

2023-12-14 12:21:55, INFO: Updates 2920, num timesteps 1051560, FPS 234 
 Last 100 training episodes: mean/median reward 3.9/2.7, min/max reward -4.5/22.5, 

2023-12-14 12:22:27, INFO: Updates 2940, num timesteps 1058760, FPS 234 
 Last 100 training episodes: mean/median reward 3.1/2.9, min/max reward -1.8/22.4, 

2023-12-14 12:22:59, INFO: Updates 2960, num timesteps 1065960, FPS 234 
 Last 100 training episodes: mean/median reward 4.7/3.0, min/max reward -2.5/22.6, 

2023-12-14 12:23:32, INFO: Updates 2980, num timesteps 1073160, FPS 234 
 Last 100 training episodes: mean/median reward 4.8/3.2, min/max reward -2.0/22.4, 

2023-12-14 12:24:03, INFO: Updates 3000, num timesteps 1080360, FPS 234 
 Last 100 training episodes: mean/median reward 4.6/2.5, min/max reward -1.9/22.3, 

2023-12-14 12:24:33, INFO: Updates 3020, num timesteps 1087560, FPS 234 
 Last 100 training episodes: mean/median reward 3.1/2.8, min/max reward -2.1/22.4, 

2023-12-14 12:25:05, INFO: Updates 3040, num timesteps 1094760, FPS 234 
 Last 100 training episodes: mean/median reward 5.4/2.9, min/max reward -2.6/22.8, 

2023-12-14 12:25:37, INFO: Updates 3060, num timesteps 1101960, FPS 234 
 Last 100 training episodes: mean/median reward 3.9/2.6, min/max reward -3.1/22.3, 

2023-12-14 12:26:10, INFO: Updates 3080, num timesteps 1109160, FPS 234 
 Last 100 training episodes: mean/median reward 4.0/2.4, min/max reward -1.7/21.9, 

2023-12-14 12:26:42, INFO: Updates 3100, num timesteps 1116360, FPS 234 
 Last 100 training episodes: mean/median reward 4.5/3.1, min/max reward -3.6/22.6, 

2023-12-14 12:27:14, INFO: Updates 3120, num timesteps 1123560, FPS 234 
 Last 100 training episodes: mean/median reward 4.7/2.8, min/max reward -1.9/22.3, 

2023-12-14 12:27:47, INFO: Updates 3140, num timesteps 1130760, FPS 234 
 Last 100 training episodes: mean/median reward 4.4/3.1, min/max reward -2.3/22.8, 

2023-12-14 12:28:20, INFO: Updates 3160, num timesteps 1137960, FPS 233 
 Last 100 training episodes: mean/median reward 4.0/2.8, min/max reward -2.6/23.0, 

2023-12-14 12:28:51, INFO: Updates 3180, num timesteps 1145160, FPS 233 
 Last 100 training episodes: mean/median reward 4.3/2.9, min/max reward -2.0/22.0, 

2023-12-14 12:29:24, INFO: Updates 3200, num timesteps 1152360, FPS 233 
 Last 100 training episodes: mean/median reward 3.8/2.1, min/max reward -3.5/22.4, 

2023-12-14 12:29:56, INFO: Updates 3220, num timesteps 1159560, FPS 233 
